Nombre,Tipo 1,Tipo 2,Habilidad 1,Habilidad 2,Habilidad Oculta,HP,ATK,DEF,ATK SP,DEF SP,SPD,Total,Rate
Krokorok,Ground,Dark,Intimidate,Moxie,Anger Point,60,82,45,45,45,74,351,90
Krookodile,Ground,Dark,Intimidate,Moxie,Anger Point,95,117,80,65,70,92,519,45
Darumaka,Fire,,Hustle,,Inner Focus,70,90,45,15,45,50,315,120
Darmanitan (Standard Mode),Fire,,Sheer Force,,Zen Mode,105,140,55,30,55,95,480,60
Darmanitan (Zen Mode),Fire,Psychic,Zen Mode,,,105,30,105,140,105,55,540,60
Maractus,Grass,,Water Absorb,Chlorophyll,Storm Drain,75,86,67,106,67,60,461,255
Dwebble,Bug,Rock,Sturdy,Shell Armor,Weak Armor,50,65,85,35,35,55,325,190
Crustle,Bug,Rock,Sturdy,Shell Armor,Weak Armor,70,105,125,65,75,45,485,75
Scraggy,Dark,Fighting,Shed Skin,Moxie,Intimidate,50,75,70,35,70,48,348,180
Scrafty,Dark,Fighting,Shed Skin,Moxie,Intimidate,65,90,115,45,115,58,488,90
Sigilyph,Psychic,Flying,Wonder Skin,Magic Guard,Tinted Lens,72,58,80,103,80,97,490,45
Yamask,Ghost,,Mummy,,,38,30,85,55,65,30,303,190
Cofagrigus,Ghost,,Mummy,,,58,50,145,95,105,30,483,90
Tirtouga,Water,Rock,Solid Rock,Sturdy,Swift Swim,54,78,103,53,45,22,355,45
Carracosta,Water,Rock,Solid Rock,Sturdy,Swift Swim,74,108,133,83,65,32,495,45
Archen,Rock,Flying,Defeatist,,,55,112,45,74,45,70,401,45
Archeops,Rock,Flying,Defeatist,,,75,140,65,112,65,110,567,45
Trubbish,Poison,,Stench,Sticky Hold,Aftermath,50,50,62,40,62,65,329,190
Garbodor,Poison,,Stench,Weak Armor,Aftermath,80,95,82,60,82,75,474,60
Zorua,Dark,,Illusion,,,40,65,40,80,40,65,330,75
Zoroark,Dark,,Illusion,,,60,105,60,120,60,105,510,45
Minccino,Normal,,Cute Charm,Technician,Skill Link,55,50,40,40,40,75,300,255
Cinccino,Normal,,Cute Charm,Technician,Skill Link,75,95,60,65,60,115,470,60
Gothita,Psychic,,Frisk,Competitive,Shadow Tag,45,30,50,55,65,45,290,255
Gothorita,Psychic,,Frisk,Competitive,Shadow Tag,60,45,70,75,85,55,390,100
Gothitelle,Psychic,,Frisk,Competitive,Shadow Tag,70,55,95,95,110,65,490,50
Solosis,Psychic,,Overcoat,Magic Guard,Regenerator,45,30,40,105,50,20,290,200
Duosion,Psychic,,Overcoat,Magic Guard,Regenerator,65,40,50,125,60,30,370,100
Reuniclus,Psychic,,Overcoat,Magic Guard,Regenerator,110,65,75,125,85,30,490,50
Ducklett,Water,Flying,Keen Eye,Big Pecks,Hydration,62,44,50,44,50,55,305,190
Swanna,Water,Flying,Keen Eye,Big Pecks,Hydration,75,87,63,87,63,98,473,45
Vanillite,Ice,,Ice Body,Snow Cloak,Weak Armor,36,50,50,65,60,44,305,255
Vanillish,Ice,,Ice Body,Snow Cloak,Weak Armor,51,65,65,80,75,59,395,120
Vanilluxe,Ice,,Ice Body,Snow Warning,Weak Armor,71,95,85,110,95,79,535,45
Deerling,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,335,190
Sawsbuck,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,80,100,70,60,70,95,475,75
Emolga,Electric,Flying,Static,,Motor Drive,55,75,60,75,60,103,428,200
Karrablast,Bug,,Swarm,Shed Skin,No Guard,50,75,45,40,45,60,315,200
Escavalier,Bug,Steel,Swarm,Shell Armor,Overcoat,70,135,105,60,105,20,495,75
Foongus,Grass,Poison,Effect Spore,,Regenerator,69,55,45,55,55,15,294,190
Amoonguss,Grass,Poison,Effect Spore,,Regenerator,114,85,70,85,80,30,464,75
Frillish,Water,Ghost,Water Absorb,Cursed Body,Damp,55,40,50,65,85,40,335,190
Jellicent,Water,Ghost,Water Absorb,Cursed Body,Damp,100,60,70,85,105,60,480,60
Alomomola,Water,,Healer,Hydration,Regenerator,165,75,80,40,45,65,470,75
Joltik,Bug,Electric,Compound Eyes,Unnerve,Swarm,50,47,50,57,50,65,319,190
Galvantula,Bug,Electric,Compound Eyes,Unnerve,Swarm,70,77,60,97,60,108,472,75
Ferroseed,Grass,Steel,Iron Barbs,,,44,50,91,24,86,10,305,255
Ferrothorn,Grass,Steel,Iron Barbs,,Anticipation,74,94,131,54,116,20,489,90
Klink,Steel,,Plus,Minus,Clear Body,40,55,70,45,60,30,300,130
Klang,Steel,,Plus,Minus,Clear Body,60,80,95,70,85,50,440,60
Klinklang,Steel,,Plus,Minus,Clear Body,60,100,115,70,85,90,520,30
Tynamo,Electric,,Levitate,,,35,55,40,45,40,60,275,190
Eelektrik,Electric,,Levitate,,,65,85,70,75,70,40,405,60
Eelektross,Electric,,Levitate,,,85,115,80,105,80,50,515,30
Elgyem,Psychic,,Telepathy,Synchronize,Analytic,55,55,55,85,55,30,335,255
Beheeyem,Psychic,,Telepathy,Synchronize,Analytic,75,75,75,125,95,40,485,90
Litwick,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,50,30,55,65,55,20,275,190
Lampent,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,60,40,60,95,60,55,370,90
Chandelure,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,60,55,90,145,90,80,520,45
Axew,Dragon,,Rivalry,Mold Breaker,Unnerve,46,87,60,30,40,57,320,75
Fraxure,Dragon,,Rivalry,Mold Breaker,Unnerve,66,117,70,40,50,67,410,60
Haxorus,Dragon,,Rivalry,Mold Breaker,Unnerve,76,147,90,60,70,97,540,45
Cubchoo,Ice,,Snow Cloak,Slush Rush,Rattled,55,70,40,60,40,40,305,120
Beartic,Ice,,Snow Cloak,Slush Rush,Swift Swim,95,130,80,70,80,50,505,60
Cryogonal,Ice,,Levitate,,,80,50,50,95,135,105,515,25
Shelmet,Bug,,Hydration,Shell Armor,Overcoat,50,40,85,40,65,25,305,200
Accelgor,Bug,,Hydration,Sticky Hold,Unburden,80,70,40,100,60,145,495,75
Stunfisk,Ground,Electric,Static,Limber,Sand Veil,109,66,84,81,99,32,471,75
Mienfoo,Fighting,,Inner Focus,Regenerator,Reckless,45,85,50,55,50,65,350,180
Mienshao,Fighting,,Inner Focus,Regenerator,Reckless,65,125,60,95,60,105,510,45
Druddigon,Dragon,,Rough Skin,Sheer Force,Mold Breaker,77,120,90,60,90,48,485,45
Golett,Ground,Ghost,Iron Fist,Klutz,No Guard,59,74,50,35,50,35,303,190
Golurk,Ground,Ghost,Iron Fist,Klutz,No Guard,89,124,80,55,80,55,483,90
Pawniard,Dark,Steel,Defiant,Inner Focus,Pressure,45,85,70,40,40,60,340,120
Bisharp,Dark,Steel,Defiant,Inner Focus,Pressure,65,125,100,60,70,70,490,45
Bouffalant,Normal,,Reckless,Sap Sipper,Soundproof,95,110,95,40,95,55,490,45
Rufflet,Normal,Flying,Keen Eye,Sheer Force,Hustle,70,83,50,37,50,60,350,190
Braviary,Normal,Flying,Keen Eye,Sheer Force,Defiant,100,123,75,57,75,80,510,60
Vullaby,Dark,Flying,Big Pecks,Overcoat,Weak Armor,70,55,75,45,65,60,370,190
Mandibuzz,Dark,Flying,Big Pecks,Overcoat,Weak Armor,110,65,105,55,95,80,510,60
Heatmor,Fire,,Gluttony,Flash Fire,White Smoke,85,97,66,105,66,65,484,90
Durant,Bug,Steel,Swarm,Hustle,Truant,58,109,112,48,48,109,484,90
Deino,Dark,Dragon,Hustle,,,52,65,50,45,50,38,300,45
Zweilous,Dark,Dragon,Hustle,,,72,85,70,65,70,58,420,45
Hydreigon,Dark,Dragon,Levitate,,,92,105,90,125,90,98,600,45
Larvesta,Bug,Fire,Flame Body,,Swarm,55,85,55,50,55,60,360,45
Volcarona,Bug,Fire,Flame Body,,Swarm,85,60,65,135,105,100,550,15
Cobalion,Steel,Fighting,Justified,,,91,90,129,90,72,108,580,3
Terrakion,Rock,Fighting,Justified,,,91,129,90,72,90,108,580,3
Virizion,Grass,Fighting,Justified,,,91,90,72,90,129,108,580,3
Tornadus,Flying,,Prankster,,Defiant,79,115,70,125,80,111,580,3
Tornadus (Therian Forme),Flying,,Regenerator,,,79,100,80,110,90,121,580,3
Thundurus,Electric,Flying,Prankster,,Defiant,79,115,70,125,80,111,580,3
Thundurus (Therian Forme),Electric,Flying,Volt Absorb,,,79,105,70,145,80,101,580,3
Reshiram,Dragon,Fire,Turboblaze,,,100,120,100,150,120,90,680,3
Zekrom,Dragon,Electric,Teravolt,,,100,150,120,120,100,90,680,3
Landorus,Ground,Flying,Sand Force,,Sheer Force,89,125,90,115,80,101,600,3
Landorus (Therian Forme),Ground,Flying,Intimidate,,,89,145,90,105,80,91,600,3
Kyurem,Dragon,Ice,Pressure,,,125,130,90,130,90,95,660,3
Kyurem (White Kyurem),Dragon,Ice,Turboblaze,,,125,120,90,170,100,95,700,3
Kyurem (Black Kyurem),Dragon,Ice,Teravolt,,,125,170,100,120,90,95,700,3
Keldeo,Water,Fighting,Justified,,,91,72,90,129,90,108,580,3
Meloetta,Normal,Psychic,Serene Grace,,,100,77,77,128,128,90,600,3
Meloetta (Pirouette Forme),Normal,Fighting,Serene Grace,,,100,128,90,77,77,128,600,3
Genesect,Bug,Steel,Download,,,71,120,95,120,95,99,600,3
Chespin,Grass,,Overgrow,,Bulletproof,56,61,65,48,45,38,313,45
Quilladin,Grass,,Overgrow,,Bulletproof,61,78,95,56,58,57,405,45
Chesnaught,Grass,Fighting,Overgrow,,Bulletproof,88,107,122,74,75,64,530,45
Fennekin,Fire,,Blaze,,Magician,40,45,40,62,60,60,307,45
Braixen,Fire,,Blaze,,Magician,59,59,58,90,70,73,409,45
Delphox,Fire,Psychic,Blaze,,Magician,75,69,72,114,100,104,534,45
Froakie,Water,,Torrent,,Protean,41,56,40,62,44,71,314,45
Frogadier,Water,,Torrent,,Protean,54,63,52,83,56,97,405,45
Greninja,Water,Dark,Torrent,Torrent,Protean,72,95,67,103,71,122,530,45
Greninja (Battle Bond),Water,Dark,Battle Bond,,,72,95,67,103,71,122,530,45
Greninja (Ash-Greninja),Water,Dark,Battle Bond,,,72,145,67,153,71,132,640,45
Bunnelby,Normal,,Pickup,Cheek Pouch,Huge Power,38,36,38,32,36,57,237,255
Diggersby,Normal,Ground,Pickup,Cheek Pouch,Huge Power,85,56,77,50,77,78,423,127
Fletchling,Normal,Flying,Big Pecks,,Gale Wings,45,50,43,40,38,62,278,255
Fletchinder,Fire,Flying,Flame Body,,Gale Wings,62,73,55,56,52,84,382,120
Talonflame,Fire,Flying,Flame Body,,Gale Wings,78,81,71,74,69,126,499,45
Scatterbug,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,200,255
Spewpa,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,213,120
Vivillon,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,411,45
Litleo,Fire,Normal,Rivalry,Unnerve,Moxie,62,50,58,73,54,72,369,220
Pyroar,Fire,Normal,Rivalry,Unnerve,Moxie,86,68,72,109,66,106,507,6
Flabébé,Fairy,,Flower Veil,,Symbiosis,44,38,39,61,79,42,303,225
Floette,Fairy,,Flower Veil,,Symbiosis,54,45,47,75,98,52,371,120
Florges,Fairy,,Flower Veil,,Symbiosis,78,65,68,112,154,75,552,45
Skiddo,Grass,,Sap Sipper,,Grass Pelt,66,65,48,62,57,52,350,200
Gogoat,Grass,,Sap Sipper,,Grass Pelt,123,100,62,97,81,68,531,45
Pancham,Dark,,Iron Fist,Mold Breaker,Scrappy,67,82,62,46,48,43,348,220
Pangoro,Dark,Fighting,Iron Fist,Mold Breaker,Scrappy,95,124,78,69,71,58,495,65
Furfrou,Normal,,Fur Coat,,,75,80,60,65,90,102,472,160
Espurr,Psychic,,Keen Eye,Infiltrator,Own Tempo,62,48,54,63,60,68,355,190
Meowstic,Psychic,,Keen Eye,Infiltrator,Prankster,74,48,76,83,81,104,466,75
Honedge,Steel,Ghost,No Guard,,,45,80,100,35,37,28,325,180
Doublade,Steel,Ghost,No Guard,,,59,110,150,45,49,35,448,90
Aegislash (Shield Forme),Steel,Ghost,Stance Change,,,60,50,150,50,150,60,520,45
Spritzee,Fairy,,Healer,,Aroma Veil,78,52,60,63,65,23,341,200
Aromatisse,Fairy,,Healer,,Aroma Veil,101,72,72,99,89,29,462,140
Swirlix,Fairy,,Sweet Veil,,Unburden,62,48,66,59,57,49,341,200
Slurpuff,Fairy,,Sweet Veil,,Unburden,82,80,86,85,75,72,480,140
Inkay,Dark,Psychic,Contrary,Suction Cups,Infiltrator,53,54,53,37,46,45,288,190
Malamar,Dark,Psychic,Contrary,Suction Cups,Infiltrator,86,92,88,68,75,73,482,80
Binacle,Rock,Water,Tough Claws,Sniper,Pickpocket,42,52,67,39,56,50,306,120
Barbaracle,Rock,Water,Tough Claws,Sniper,Pickpocket,72,105,115,54,86,68,500,45
Skrelp,Poison,Water,Poison Point,Poison Touch,Adaptability,50,60,60,60,60,30,320,225
Dragalge,Poison,Dragon,Poison Point,Poison Touch,Adaptability,65,75,90,97,123,44,494,55
Clauncher,Water,,Mega Launcher,,,50,53,62,58,63,44,330,225
Clawitzer,Water,,Mega Launcher,,,71,73,88,120,89,59,500,55
Helioptile,Electric,Normal,Dry Skin,Sand Veil,Solar Power,44,38,33,61,43,70,289,190
Heliolisk,Electric,Normal,Dry Skin,Sand Veil,Solar Power,62,55,52,109,94,109,481,75
Tyrunt,Rock,Dragon,Strong Jaw,,Sturdy,58,89,77,45,45,48,362,45
Tyrantrum,Rock,Dragon,Strong Jaw,,Rock Head,82,121,119,69,59,71,521,45
Amaura,Rock,Ice,Refrigerate,,Snow Warning,77,59,50,67,63,46,362,45
Aurorus,Rock,Ice,Refrigerate,,Snow Warning,123,77,72,99,92,58,521,45
Sylveon,Fairy,,Cute Charm,,Pixilate,95,65,65,110,130,60,525,45
Hawlucha,Fighting,Flying,Limber,Unburden,Mold Breaker,78,92,75,74,63,118,500,100
Dedenne,Electric,Fairy,Cheek Pouch,Pickup,Plus,67,58,57,81,67,101,431,180
Carbink,Rock,Fairy,Clear Body,,Sturdy,50,50,150,50,150,50,500,60
Goomy,Dragon,,Sap Sipper,Hydration,Gooey,45,50,35,55,75,40,300,45
Sliggoo,Dragon,,Sap Sipper,Hydration,Gooey,68,75,53,83,113,60,452,45
Goodra,Dragon,,Sap Sipper,Hydration,Gooey,90,100,70,110,150,80,600,45
Klefki,Steel,Fairy,Prankster,,Magician,57,80,91,80,87,75,470,75
Phantump,Ghost,Grass,Natural Cure,Frisk,Harvest,43,70,48,50,60,38,309,120
Trevenant,Ghost,Grass,Natural Cure,Frisk,Harvest,85,110,76,65,82,56,474,60
Pumpkaboo (Average Size),Ghost,Grass,Pickup,Frisk,Insomnia,49,66,70,44,55,51,335,120
Pumpkaboo (Small Size),Ghost,Grass,Pickup,Frisk,Insomnia,44,66,70,44,55,56,335,120
Pumpkaboo (Large Size),Ghost,Grass,Pickup,Frisk,Insomnia,54,66,70,44,55,46,335,120
Pumpkaboo (Super Size),Ghost,Grass,Pickup,Frisk,Insomnia,59,66,70,44,55,41,335,120
Gourgeist (Average Size),Ghost,Grass,Pickup,Frisk,Insomnia,65,90,122,58,75,84,494,60
Gourgeist (Small Size),Ghost,Grass,Pickup,Frisk,Insomnia,55,85,122,58,75,99,494,60
Gourgeist (Large Size),Ghost,Grass,Pickup,Frisk,Insomnia,75,95,122,58,75,69,494,60
Gourgeist (Super Size),Ghost,Grass,Pickup,Frisk,Insomnia,85,100,122,58,75,54,494,60
Bergmite,Ice,,Own Tempo,Ice Body,Sturdy,55,69,85,32,35,28,304,190
Avalugg,Ice,,Own Tempo,Ice Body,Sturdy,95,117,184,44,46,28,514,55
Noibat,Flying,Dragon,Frisk,Infiltrator,Telepathy,40,30,35,45,40,55,245,190
Noivern,Flying,Dragon,Frisk,Infiltrator,Telepathy,85,70,80,97,80,123,535,45
Xerneas,Fairy,,Fairy Aura,,,126,131,95,131,98,99,680,45
Yveltal,Dark,Flying,Dark Aura,,,126,131,95,131,98,99,680,45
Zygarde (10% Forme),Dragon,Ground,Aura Break,Power Construct,,54,100,71,61,85,115,486,3
Zygarde (50% Forme),Dragon,Ground,Aura Break,Power Construct,,108,100,121,81,95,95,600,3
Zygarde (Complete Forme),Dragon,Ground,Power Construct,,,216,100,121,91,95,85,708,3
Diancie,Rock,Fairy,Clear Body,,,50,100,150,100,150,50,600,3
M-Diancie,Rock,Fairy,Magic Bounce,,,50,160,110,160,110,110,700,3
Hoopa (Hoopa Confined),Psychic,Ghost,Magician,,,80,110,60,150,130,70,600,3
Hoopa (Hoopa Unbound),Psychic,Dark,Magician,,,80,160,60,170,130,80,680,3
Volcanion,Fire,Water,Water Absorb,,,80,110,120,130,90,70,600,3
Rowlet,Grass,Flying,Overgrow,Overgrow,Long Reach,68,55,55,50,50,42,320,45
Dartrix,Grass,Flying,Overgrow,Overgrow,Long Reach,78,75,75,70,70,52,420,45
Decidueye,Grass,Ghost,Overgrow,Overgrow,Long Reach,78,107,75,100,100,70,530,45
Litten,Fire,,Blaze,Blaze,Intimidate,45,65,40,60,40,70,320,45
Torracat,Fire,,Blaze,Blaze,Intimidate,65,85,50,80,50,90,420,45
Incineroar,Fire,Dark,Blaze,Blaze,Intimidate,95,115,90,80,90,60,530,45
Popplio,Water,,Torrent,Torrent,Liquid Voice,50,54,54,66,56,40,320,45
Brionne,Water,,Torrent,Torrent,Liquid Voice,60,69,69,91,81,50,420,45
Primarina,Water,Fairy,Torrent,Torrent,Liquid Voice,80,74,74,126,116,60,530,45
Pikipek,Normal,Flying,Keen Eye,Skill Link,Pickup,35,75,30,30,30,65,265,255
Trumbeak,Normal,Flying,Keen Eye,Skill Link,Pickup,55,85,50,40,50,75,355,120
Toucannon,Normal,Flying,Keen Eye,Skill Link,Sheer Force,80,120,75,75,75,60,485,45
Yungoos,Normal,,Stakeout,Strong Jaw,Adaptability,48,70,30,30,30,45,253,255
Gumshoos,Normal,,Stakeout,Strong Jaw,Adaptability,88,110,60,55,60,45,418,127
Grubbin,Bug,,Swarm,Swarm,Swarm,47,62,45,55,45,46,300,255
Charjabug,Bug,Electric,Battery,Battery,Battery,57,82,95,55,75,36,400,120
Vikavolt,Bug,Electric,Levitate,Levitate,Levitate,77,70,90,145,75,43,500,45
Crabrawler,Fighting,,Hyper Cutter,Iron Fist,Anger Point,47,82,57,42,47,63,338,225
Crabominable,Fighting,Ice,Hyper Cutter,Iron Fist,Anger Point,97,132,77,62,67,43,478,60
Oricorio,Fire,Flying,Dancer,Dancer,Dancer,75,70,70,98,70,93,476,45
Cutiefly,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,40,45,40,55,40,84,304,190
Ribombee,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,60,55,60,95,70,124,464,75
Rockruff,Rock,,Keen Eye,Vital spirit,Steadfast,45,65,40,30,40,60,280,190
Lycanroc (Midday Form),Rock,,Keen Eye,Sand Rush,Steadfast,75,115,65,55,65,112,487,90
Lycanroc (Midnight Form),Rock,,Keen Eye,Vital Spirit,No Guard,85,115,75,55,75,82,487,90
Wishiwashi (Solo Form),Water,,Schooling,Schooling,Schooling,45,20,20,25,25,40,175,60
Wishiwashi (School Form),Water,,Schooling,Schooling,Schooling,45,140,130,140,135,30,620,60
Mareanie,Poison,Water,Merciless,Limber,Regenerator,50,53,62,43,52,45,305,190
Toxapex,Poison,Water,Merciless,Limber,Regenerator,50,63,152,53,142,35,495,75
Mudbray,Ground,,Own Tempo,Stamina,Inner Focus,70,100,70,45,55,45,385,190
Mudsdale,Ground,,Own Tempo,Stamina,Inner Focus,100,125,100,55,85,35,500,60
Dewpider,Water,Bug,Water Bubble,Water Bubble,Water Absorb,38,40,52,40,72,27,269,200
Araquanid,Water,Bug,Water Bubble,Water Bubble,Water Absorb,68,70,92,50,132,42,454,100
Fomantis,Grass,,Leaf Guard,Leaf Guard,Contrary,40,55,35,50,35,35,250,190
Lurantis,Grass,,Leaf Guard,Leaf Guard,Contrary,70,105,90,80,90,45,480,75
Morelull,Grass,Fairy,Illuminate,Effect Spore,Rain Dish,40,35,55,65,75,15,285,190
Shiinotic,Grass,Fairy,Illuminate,Effect Spore,Rain Dish,60,45,80,90,100,30,405,75
Salandit,Poison,Fire,Corrosion,Corrosion,Oblivious,48,44,40,71,40,77,320,120
Salazzle,Poison,Fire,Corrosion,Corrosion,Oblivious,68,64,60,111,60,117,480,45
Stufful,Normal,Fighting,Fluffy,Klutz,Cute Charm,70,75,50,45,50,50,340,140
Bewear,Normal,Fighting,Fluffy,Klutz,Unnerve,120,125,80,55,60,60,500,70
Bounsweet,Grass,,Leaf Guard,Oblivious,Sweet Veil,42,30,38,30,38,32,210,235
Steenee,Grass,,Leaf Guard,Oblivious,Sweet Veil,52,40,48,40,48,62,290,120
Tsareena,Grass,,Leaf Guard,Queenly Majesty,Sweet Veil,72,120,98,50,98,72,510,45
Comfey,Fairy,,Flower Veil,Triage,Natural Cure,51,52,90,82,110,100,485,60
Oranguru,Normal,Psychic,Inner Focus,Telepahty,Symbiosis,90,60,80,90,110,60,490,45
Passimian,Fighting,,Receiver,Receiver,Defiant,100,120,90,40,60,80,490,45
Wimpod,Bug,Water,Wimp Out,Wimp Out,Wimp Out,25,35,40,20,30,80,230,90
Golisopod,Bug,Water,Emergency Exit,Emergency Exit,Emergency Exit,75,125,140,60,90,40,530,45
Sandygast,Ghost,Ground,Water Compaction,Water Compaction,Sand Veil,55,55,80,70,45,15,320,140
Palossand,Ghost,Ground,Water Compaction,Water Compaction,Sand Veil,85,75,110,100,75,35,480,60
Pyukumuku,Water,,Innards Out,Innards Out,Unaware,55,60,130,30,130,5,410,60
Type: Null,Normal,,Battle Armor,Battle Armor,Battle Armor,95,95,95,95,95,59,534,3
Silvally (Type: Normal),Normal,,RKS System,RKS System,RKS System,95,95,95,95,95,95,570,3
Minior (Meteor Form),Rock,Flying,Shields Down,Shields Down,Shields Down,60,60,100,60,100,60,440,30
Minior (Red Core),Rock,Flying,Shields Down,Shields Down,Shields Down,60,100,60,100,60,120,500,30
Minior (Orange Core),Rock,Flying,Shields Down,Shields Down,Shields Down,60,100,60,100,60,120,500,30
Minior (Yellow Core),Rock,Flying,Shields Down,Shields Down,Shields Down,60,100,60,100,60,120,500,30
Minior (Green Core),Rock,Flying,Shields Down,Shields Down,Shields Down,60,100,60,100,60,120,500,30
Minior (Blue Core),Rock,Flying,Shields Down,Shields Down,Shields Down,60,100,60,100,60,120,500,30
Minior (Indigo Core),Rock,Flying,Shields Down,Shields Down,Shields Down,60,100,60,100,60,120,500,30
Minior (Violet Core),Rock,Flying,Shields Down,Shields Down,Shields Down,60,100,60,100,60,120,500,30
Komala,Normal,,Comatose,Comatose,Comatose,65,115,65,75,95,65,480,45
Turtonator,Fire,Dragon,Shell Armor,Shell Armor,Shell Armor,60,78,135,91,85,36,485,70
Togedemaru,Electric,Steel,Iron Barbs,Lightning Rod,Sturdy,65,98,63,40,73,96,435,180
Mimikyu,Ghost,Fairy,Disguise,Disguise,Disguise,55,90,80,50,105,96,476,45
Bruxish,Water,Psychic,Dazzling,Strong Jaw,Wonder Skin,68,105,70,70,70,92,475,80
Drampa,Normal,Dragon,Berserk,Sap Sipper,Cloud Nine,78,60,85,135,91,36,485,70
Dhelmise,Ghost,Grass,Steelworker,Steelworker,Steelworker,70,131,100,86,90,40,517,25
Jangmo-o,Dragon,,Bulletproof,Soundproof,Overcoat,45,55,65,45,45,45,300,45
Hakamo-o,Dragon,Fighting,Bulletproof,Soundproof,Overcoat,55,75,90,65,70,65,420,45
Kommo-o,Dragon,Fighting,Bulletproof,Soundproof,Overcoat,75,110,125,100,105,85,600,45
Tapu Koko,Electric,Fairy,Electric Surge,Electric Surge,Telepathy,70,115,85,95,75,130,570,3
Tapu Lele,Psychic,Fairy,Psychic Surge,Psychic Surge,Telepathy,70,85,75,130,115,95,570,3
Tapu Bulu,Grass,Fairy,Grassy Surge,Grassy Surge,Telepathy,70,130,115,85,95,75,570,3
Tapu Fini,Water,Fairy,Misty Surge,Misty Surge,Telepathy,70,75,115,95,130,85,570,3
Cosmog,Psychic,,Unaware,Unaware,Unaware,43,29,31,29,31,37,200,45
Cosmoem,Psychic,,Sturdy,Sturdy,Sturdy,43,29,131,29,131,37,400,45
Solgaleo,Psychic,Steel,Full Metal Body,Full Metal Body,Full Metal Body,137,137,107,113,89,97,680,45
Lunala,Psychic,Ghost,Shadow Shield,Shadow Shield,Shadow Shield,137,113,89,137,107,97,680,45
Nihilego,Rock,Poison,Beast Boost,Beast Boost,Beast Boost,109,53,47,127,131,103,570,45
Buzzwole,Bug,Fighting,Beast Boost,Beast Boost,Beast Boost,107,139,139,53,53,79,570,25
Pheromosa,Bug,Fighting,Beast Boost,Beast Boost,Beast Boost,71,137,37,137,37,151,570,255
Xurkitree,Electric,,Beast Boost,Beast Boost,Beast Boost,83,89,71,173,71,83,570,30
Celesteela,Steel,Flying,Beast Boost,Beast Boost,Beast Boost,97,101,103,107,101,61,570,25
Kartana,Grass,Steel,Beast Boost,Beast Boost,Beast Boost,59,181,131,59,31,109,570,255
Guzzlord,Dark,Dragon,Beast Boost,Beast Boost,Beast Boost,223,101,53,97,53,43,570,15
Necrozma,Psychic,,Prism Armor,Prism Armor,Prism Armor,97,107,101,127,89,79,600,3
Magearna,Steel,Fairy,Soul-Heart,Soul-Heart,Soul-Heart,80,95,115,130,115,65,600,3
Marshadow,Fighting,Ghost,Technician,Technician,Technician,90,125,80,90,90,125,600,3
